id,Region,System,Planet,Moon,Corporation,FirstOre,FirstQuantity,SecondOre,SecondQuantity,ThirdOre,ThirdQuantity,FourthOre,FourthQuantity,Moon_Type,Available
1213,Immensea,NS2L-4,4,2,,Bitumens,0.18,Zeolites,0.19,Euxenite,0.45,Cobaltite,0.18,,
1214,Immensea,NS2L-4,4,3,,Bitumens,0.18,Brilliant Gneiss,0.29,Lustrous Hedbergite,0.25,Stable Veldspar,0.28,,
1215,Immensea,NS2L-4,4,4,,Dazzling Spodumain,0.22,Glossy Scordite,0.3,Jet Ochre,0.26,Zeolites,0.22,,
1216,Immensea,NS2L-4,4,5,,Coesite,0.26,Platinoid Omber,0.22,Sparkling Plagioclase,0.32,Sylvite,0.2,,
1217,Immensea,NS2L-4,4,6,,Immaculate Jaspet,0.17,Opulent Pyroxeres,0.33,Scintillating Hemorphite,0.31,Sylvite,0.19,,
1218,Immensea,NS2L-4,4,7,,Coesite,0.29,Dazzling Spodumain,0.35,Flawless Arkonor,0.18,Zeolites,0.18,,
1219,Immensea,NS2L-4,4,8,,Euxenite,0.57,Sylvite,0.22,Zeolites,0.21,,0,,
1220,Immensea,NS2L-4,4,9,,Platinoid Omber,0.31,Scintillating Hemorphite,0.23,Stable Veldspar,0.26,Sylvite,0.2,,
1221,Immensea,NS2L-4,4,10,,Brilliant Gneiss,0.19,Coesite,0.2,Platinoid Omber,0.32,Resplendant Kernite,0.3,,
1222,Immensea,NS2L-4,4,11,,Glossy Scordite,0.19,Platinoid Omber,0.34,Stable Veldspar,0.24,Sylvite,0.22,,
1223,Immensea,NS2L-4,4,12,,Brilliant Gneiss,0.3,Chromite,0.1,Euxenite,0.21,Opulent Pyroxeres,0.4,,
1224,Immensea,NS2L-4,4,13,,Coesite,0.2,Cubic Bistot,0.19,Opulent Pyroxeres,0.3,Stable Veldspar,0.3,,
1225,Immensea,NS2L-4,4,14,,Bitumens,0.21,Jet Ochre,0.31,Pellucid Crokite,0.18,Platinoid Omber,0.3,,
1226,Immensea,NS2L-4,4,15,,Bitumens,0.51,Cubic Bistot,0.19,Dazzling Spodumain,0.29,,,,
1227,Immensea,NS2L-4,4,16,,Cubic Bistot,0.2,Jet Ochre,0.24,Scintillating Hemorphite,0.32,Sylvite,0.23,,
1228,Immensea,NS2L-4,4,17,,Brilliant Gneiss,0.23,Coesite,0.21,Glossy Scordite,0.31,Scintillating Hemorphite,0.25,,
1229,Immensea,NS2L-4,5,1,,Coesite,0.31,Resplendant Kernite,0.47,Sylvite,0.22,,,,
1230,Immensea,NS2L-4,5,2,,Bitumens,0.18,Cobaltite,0.18,Euxenite,0.45,Zeolites,0.19,,
1231,Immensea,NS2L-4,5,3,,Bitumens,0.24,Glossy Scordite,0.21,Opulent Pyroxeres,0.28,Stable Veldspar,0.28,,
1232,Immensea,NS2L-4,5,4,,Brilliant Gneiss,0.17,Resplendant Kernite,0.32,Stable Veldspar,0.32,Zeolites,0.19,,
1233,Immensea,NS2L-4,5,5,,Coesite,0.21,Glossy Scordite,0.21,Jet Ochre,0.27,Platinoid Omber,0.32,,
1234,Immensea,NS2L-4,5,6,,Brilliant Gneiss,0.52,Dazzling Spodumain,0.29,Sylvite,0.19,,,,
1235,Immensea,NS2L-4,6,1,,Bitumens,0.23,Dazzling Spodumain,0.32,Platinoid Omber,0.18,Sylvite,0.27,,
1236,Immensea,NS2L-4,6,2,,Bitumens,0.21,Cubic Bistot,0.26,Lustrous Hedbergite,0.3,Resplendant Kernite,0.22,,
1237,Immensea,NS2L-4,6,3,,Bitumens,0.18,Glossy Scordite,0.2,Platinoid Omber,0.31,Sparkling Plagioclase,0.31,,
1238,Immensea,O7-7UX,1,1,,Resplendant Kernite,0.28,Scintillating Hemorphite,0.21,Stable Veldspar,0.33,Zeolites,0.18,,
1239,Immensea,O7-7UX,2,1,,Bitumens,0.2,Brilliant Gneiss,0.28,Cubic Bistot,0.3,Jet Ochre,0.21,,
1240,Immensea,O7-7UX,3,1,,Coesite,0.17,Cubic Bistot,0.22,Flawless Arkonor,0.33,Platinoid Omber,0.28,,
1241,Immensea,O7-7UX,3,2,,Dazzling Spodumain,0.35,Euxenite,0.1,Lustrous Hedbergite,0.36,Zircon,0.18,,
1242,Immensea,O7-7UX,4,1,,Bitumens,0.27,Jet Ochre,0.34,Lustrous Hedbergite,0.21,Sylvite,0.17,,
1243,Immensea,O7-7UX,5,1,,Coesite,0.19,Sparkling Plagioclase,0.22,Stable Veldspar,0.34,Zeolites,0.25,,
1244,Immensea,O7-7UX,5,2,,Bitumens,0.19,Brilliant Gneiss,0.26,Lustrous Hedbergite,0.33,Pellucid Crokite,0.2,,
1245,Immensea,O7-7UX,5,3,,Bitumens,0.2,Dazzling Spodumain,0.17,Resplendant Kernite,0.3,Scintillating Hemorphite,0.32,,
1246,Immensea,O7-7UX,5,4,,Resplendant Kernite,0.5,Sylvite,0.32,Zeolites,0.17,,,,
1247,Immensea,O7-7UX,5,5,,Scintillating Hemorphite,0.22,Stable Veldspar,0.6,Sylvite,0.17,,,,
1248,Immensea,O7-7UX,5,6,,Bitumens,0.21,Dazzling Spodumain,0.16,Resplendant Kernite,0.28,Sparkling Plagioclase,0.33,,
1249,Immensea,O7-7UX,5,7,,Bitumens,0.49,Dazzling Spodumain,0.34,Opulent Pyroxeres,0.16,,,,
1250,Immensea,O7-7UX,5,8,,Brilliant Gneiss,0.25,Coesite,0.19,Jet Ochre,0.25,Stable Veldspar,0.29,,
1251,Immensea,O7-7UX,5,9,,Coesite,0.22,Scintillating Hemorphite,0.51,Sylvite,0.3,,,,
1252,Immensea,O7-7UX,5,10,,Coesite,0.19,Pellucid Crokite,0.23,Sparkling Plagioclase,0.31,Zeolites,0.26,,
1253,Immensea,O7-7UX,5,11,,Bitumens,0.21,Flawless Arkonor,0.16,Opulent Pyroxeres,0.32,Platinoid Omber,0.31,,
1254,Immensea,O7-7UX,5,12,,Bitumens,0.22,Opulent Pyroxeres,0.27,Platinoid Omber,0.28,Resplendant Kernite,0.23,,
1255,Immensea,O7-7UX,5,13,,Brilliant Gneiss,0.35,Pellucid Crokite,0.28,Scintillating Hemorphite,0.2,Sylvite,0.17,,
1256,Immensea,O7-7UX,5,14,,Lustrous Hedbergite,0.28,Opulent Pyroxeres,0.29,Resplendant Kernite,0.25,Sylvite,0.19,,
1257,Immensea,O7-7UX,6,1,,Bitumens,0.2,Brilliant Gneiss,0.3,Dazzling Spodumain,0.3,Stable Veldspar,0.2,,
1258,Immensea,O7-7UX,6,2,,Dazzling Spodumain,0.43,Glossy Scordite,0.21,Vanadinite,0.36,,,,
1259,Immensea,O7-7UX,6,3,,Bitumens,0.15,Cubic Bistot,0.33,Flawless Arkonor,0.29,Lustrous Hedbergite,0.21,,
1260,Immensea,O7-7UX,6,4,,Bitumens,0.2,Brilliant Gneiss,0.27,Coesite,0.33,Flawless Arkonor,0.2,,
1261,Immensea,O7-7UX,6,5,,Euxenite,0.3,Flawless Arkonor,0.21,Jet Ochre,0.24,Zeolites,0.25,,
1262,Immensea,O7-7UX,6,6,,Bitumens,0.2,Opulent Pyroxeres,0.43,Resplendant Kernite,0.37,,,,
1263,Immensea,O7-7UX,6,7,,Resplendant Kernite,0.16,Stable Veldspar,0.24,Vanadinite,0.25,Zeolites,0.35,,
1264,Immensea,O7-7UX,6,8,,Euxenite,0.28,Flawless Arkonor,0.25,Jet Ochre,0.22,Pellucid Crokite,0.25,,
1265,Immensea,O7-7UX,6,9,,Flawless Arkonor,0.5,Immaculate Jaspet,0.3,Sylvite,0.2,,,,
1266,Immensea,O7-7UX,6,10,,Brilliant Gneiss,0.26,Coesite,0.21,Lustrous Hedbergite,0.28,Resplendant Kernite,0.25,,
1267,Immensea,O7-7UX,6,11,,Cubic Bistot,0.19,Immaculate Jaspet,0.36,Sparkling Plagioclase,0.28,Sylvite,0.17,,
1268,Immensea,O7-7UX,6,12,,Chromite,0.29,Glossy Scordite,0.26,Sparkling Plagioclase,0.11,Stable Veldspar,0.33,,
1269,Immensea,O7-7UX,6,13,,Chromite,0.3,Glossy Scordite,0.6,Jet Ochre,0.09,,,,
1270,Immensea,O7-7UX,6,14,,Bitumens,0.55,Immaculate Jaspet,0.2,Resplendant Kernite,0.24,,,,
1271,Immensea,O7-7UX,6,15,,Coesite,0.3,Glossy Scordite,0.3,Opulent Pyroxeres,0.24,Sylvite,0.19,,
1272,Immensea,O7-7UX,6,16,,Bitumens,0.2,Dazzling Spodumain,0.35,Immaculate Jaspet,0.16,Jet Ochre,0.29,,
1273,Immensea,O7-7UX,6,17,,Coesite,0.23,Cubic Bistot,0.28,Glossy Scordite,0.21,Sparkling Plagioclase,0.27,,
1274,Immensea,O7-7UX,6,18,,Coesite,0.19,Platinoid Omber,0.34,Scintillating Hemorphite,0.2,Zeolites,0.27,,
1275,Immensea,O7-7UX,6,19,,Brilliant Gneiss,0.24,Dazzling Spodumain,0.18,Pellucid Crokite,0.16,Vanadinite,0.41,,
1276,Immensea,O7-7UX,6,20,,Brilliant Gneiss,0.21,Coesite,0.21,Jet Ochre,0.28,Scintillating Hemorphite,0.3,,
1277,Immensea,O7-7UX,6,21,,Cubic Bistot,0.21,Jet Ochre,0.26,Resplendant Kernite,0.3,Zeolites,0.22,,
1278,Immensea,O7-7UX,6,22,,Bitumens,0.49,Jet Ochre,0.31,Pellucid Crokite,0.21,,,,
1279,Immensea,O7-7UX,6,23,,Jet Ochre,0.22,Resplendant Kernite,0.59,Zeolites,0.19,,,,
1280,Immensea,O7-7UX,6,24,,Coesite,0.28,Immaculate Jaspet,0.32,Platinoid Omber,0.19,Sylvite,0.21,,
1281,Immensea,O7-7UX,6,25,,Bitumens,0.19,Flawless Arkonor,0.38,Pellucid Crokite,0.44,,,,
1282,Immensea,O7-7UX,6,26,,Jet Ochre,0.32,Resplendant Kernite,0.49,Sylvite,0.19,,,,
1283,Immensea,O7-7UX,7,1,,Bitumens,0.22,Pellucid Crokite,0.18,Scintillating Hemorphite,0.26,Zeolites,0.34,,
1284,Immensea,O7-7UX,7,2,,Brilliant Gneiss,0.22,Jet Ochre,0.27,Stable Veldspar,0.31,Sylvite,0.19,,
1285,Immensea,O7-7UX,7,3,,Chromite,0.29,Opulent Pyroxeres,0.32,Pellucid Crokite,0.28,Sparkling Plagioclase,0.1,,
1286,Immensea,O7-7UX,7,4,,Bitumens,0.18,Opulent Pyroxeres,0.21,Scintillating Hemorphite,0.31,Stable Veldspar,0.3,,
1287,Immensea,O7-7UX,7,5,,Euxenite,0.17,Otavite,0.08,Platinoid Omber,0.44,Stable Veldspar,0.31,,
1288,Immensea,PPFB-U,2,1,,Lustrous Hedbergite,0.19,Pellucid Crokite,0.24,Scintillating Hemorphite,0.23,Vanadinite,0.33,,
1289,Immensea,PPFB-U,2,2,,Flawless Arkonor,0.31,Stable Veldspar,0.52,Zeolites,0.17,,,,
1290,Immensea,PPFB-U,2,3,,Immaculate Jaspet,0.27,Stable Veldspar,0.2,Sylvite,0.24,Zeolites,0.29,,
1291,Immensea,PPFB-U,3,1,,Bitumens,0.2,Dazzling Spodumain,0.29,Opulent Pyroxeres,0.18,Sylvite,0.34,,
1292,Immensea,PPFB-U,4,1,,Euxenite,0.11,Immaculate Jaspet,0.44,Platinoid Omber,0.28,Zircon,0.17,,
1293,Immensea,PPFB-U,4,2,,Coesite,0.21,Opulent Pyroxeres,0.33,Pellucid Crokite,0.26,Scintillating Hemorphite,0.2,,
1294,Immensea,PPFB-U,4,3,,Glossy Scordite,0.19,Jet Ochre,0.31,Stable Veldspar,0.28,Sylvite,0.22,,
1295,Immensea,PPFB-U,4,4,,Bitumens,0.22,Pellucid Crokite,0.31,Platinoid Omber,0.28,Resplendant Kernite,0.19,,
1296,Immensea,PPFB-U,4,5,,Dazzling Spodumain,0.28,Euxenite,0.21,Opulent Pyroxeres,0.43,Vanadinite,0.09,,
1297,Immensea,PPFB-U,4,6,,Dazzling Spodumain,0.32,Stable Veldspar,0.22,Sylvite,0.25,Zeolites,0.21,,
1298,Immensea,PPFB-U,4,7,,Bitumens,0.31,Dazzling Spodumain,0.27,Jet Ochre,0.22,Sylvite,0.2,,
1299,Immensea,PPFB-U,4,8,,Bitumens,0.19,Flawless Arkonor,0.23,Platinoid Omber,0.31,Scintillating Hemorphite,0.27,,
1300,Immensea,PPFB-U,4,9,,Bitumens,0.2,Dazzling Spodumain,0.18,Flawless Arkonor,0.32,Platinoid Omber,0.3,,
1301,Immensea,PPFB-U,4,10,,Jet Ochre,0.27,Platinoid Omber,0.22,Sparkling Plagioclase,0.31,Sylvite,0.2,,
1302,Immensea,PPFB-U,4,11,,Coesite,0.25,Cubic Bistot,0.19,Glossy Scordite,0.26,Zeolites,0.3,,
1303,Immensea,PPFB-U,4,12,,Flawless Arkonor,0.19,Lustrous Hedbergite,0.27,Zeolites,0.54,,,,
1304,Immensea,PPFB-U,4,13,,Immaculate Jaspet,0.17,Pellucid Crokite,0.3,Sylvite,0.32,Zeolites,0.21,,
1305,Immensea,PPFB-U,4,14,,Coesite,0.34,Euxenite,0.21,Glossy Scordite,0.34,Sperrylite,0.11,,
1306,Immensea,PPFB-U,4,15,,Immaculate Jaspet,0.42,Titanite,0.09,Zeolites,0.33,Zircon,0.17,,
1307,Immensea,PPFB-U,4,16,,Bitumens,0.29,Coesite,0.17,Pellucid Crokite,0.2,Platinoid Omber,0.34,,
1308,Immensea,PPFB-U,4,17,,Cubic Bistot,0.34,Otavite,0.3,Resplendant Kernite,0.1,Sperrylite,0.25,,
1309,Immensea,PPFB-U,4,18,,Brilliant Gneiss,0.55,Coesite,0.18,Cubic Bistot,0.27,,,,
1310,Immensea,PPFB-U,4,19,,Euxenite,0.28,Glossy Scordite,0.25,Lustrous Hedbergite,0.25,Zeolites,0.23,,
1311,Immensea,PPFB-U,4,20,,Coesite,0.47,Glossy Scordite,0.28,Stable Veldspar,0.25,,,,
1312,Immensea,PPFB-U,4,21,,Bitumens,0.21,Coesite,0.3,Lustrous Hedbergite,0.2,Stable Veldspar,0.29,,
1313,Immensea,PPFB-U,5,1,,Glossy Scordite,0.36,Resplendant Kernite,0.3,Stable Veldspar,0.18,Sylvite,0.17,,
1314,Immensea,PPFB-U,5,2,,Bitumens,0.18,Glossy Scordite,0.29,Pellucid Crokite,0.3,Scintillating Hemorphite,0.23,,
1315,Immensea,PPFB-U,5,3,,Bitumens,0.2,Jet Ochre,0.33,Resplendant Kernite,0.22,Scintillating Hemorphite,0.25,,
1316,Immensea,PPFB-U,5,4,,Immaculate Jaspet,0.28,Opulent Pyroxeres,0.35,Sparkling Plagioclase,0.19,Zeolites,0.18,,
1317,Immensea,PPFB-U,5,5,,Euxenite,0.41,Immaculate Jaspet,0.22,Sylvite,0.17,Zeolites,0.2,,
1318,Immensea,PPFB-U,5,6,,Bitumens,0.21,Dazzling Spodumain,0.2,Jet Ochre,0.33,Zeolites,0.27,,
1319,Immensea,PPFB-U,5,7,,Bitumens,0.49,Flawless Arkonor,0.2,Glossy Scordite,0.31,,,,
1320,Immensea,PPFB-U,5,8,,Brilliant Gneiss,0.5,Coesite,0.2,Cubic Bistot,0.29,,,,
1321,Immensea,PPFB-U,5,9,,Bitumens,0.3,Flawless Arkonor,0.18,Glossy Scordite,0.32,Zeolites,0.2,,
1322,Immensea,PPFB-U,5,10,,Cubic Bistot,0.34,Sparkling Plagioclase,0.47,Zeolites,0.19,,,,
1323,Immensea,PPFB-U,5,11,,Chromite,0.1,Euxenite,0.24,Resplendant Kernite,0.4,Sparkling Plagioclase,0.27,,
1324,Immensea,PPFB-U,5,12,,Resplendant Kernite,0.17,Scintillating Hemorphite,0.32,Sparkling Plagioclase,0.31,Sylvite,0.2,,
1325,Immensea,PPFB-U,5,13,,Bitumens,0.23,Flawless Arkonor,0.27,Pellucid Crokite,0.19,Sylvite,0.3,,
1326,Immensea,PPFB-U,5,14,,Jet Ochre,0.18,Platinoid Omber,0.27,Sylvite,0.21,Zeolites,0.33,,
1327,Immensea,PPFB-U,5,15,,Cubic Bistot,0.31,Dazzling Spodumain,0.23,Opulent Pyroxeres,0.27,Sylvite,0.18,,
1328,Immensea,PPFB-U,5,16,,Coesite,0.18,Cubic Bistot,0.3,Glossy Scordite,0.21,Resplendant Kernite,0.31,,
1329,Immensea,PPFB-U,5,17,,Bitumens,0.25,Dazzling Spodumain,0.29,Jet Ochre,0.28,Resplendant Kernite,0.18,,
1330,Immensea,PPFB-U,5,18,,Euxenite,0.26,Flawless Arkonor,0.23,Glossy Scordite,0.21,Lustrous Hedbergite,0.3,,
1331,Immensea,PPFB-U,5,19,,Coesite,0.35,Glossy Scordite,0.18,Zeolites,0.47,,,,
1332,Immensea,PPFB-U,6,1,,Bitumens,0.17,Coesite,0.36,Pellucid Crokite,0.2,Sparkling Plagioclase,0.26,,
1333,Immensea,PPFB-U,6,2,,Bitumens,0.3,Brilliant Gneiss,0.23,Dazzling Spodumain,0.3,Sylvite,0.17,,
1334,Immensea,PPFB-U,6,3,,Immaculate Jaspet,0.3,Resplendant Kernite,0.19,Sparkling Plagioclase,0.31,Zeolites,0.2,,
1335,Immensea,PPFB-U,6,4,,Resplendant Kernite,0.17,Stable Veldspar,0.31,Sylvite,0.31,Zeolites,0.2,,
1336,Immensea,PPFB-U,6,5,,Coesite,0.32,Immaculate Jaspet,0.32,Platinoid Omber,0.19,Sylvite,0.17,,
1337,Immensea,PPFB-U,6,6,,Glossy Scordite,0.19,Jet Ochre,0.32,Sparkling Plagioclase,0.29,Zeolites,0.19,,
1338,Immensea,PPFB-U,6,7,,Cubic Bistot,0.33,Immaculate Jaspet,0.32,Resplendant Kernite,0.17,Zeolites,0.18,,
1339,Immensea,PPFB-U,6,8,,Coesite,0.18,Dazzling Spodumain,0.22,Jet Ochre,0.32,Sparkling Plagioclase,0.28,,
1340,Immensea,PPFB-U,6,9,,Opulent Pyroxeres,0.22,Sparkling Plagioclase,0.28,Stable Veldspar,0.3,Zeolites,0.2,,
1341,Immensea,PPFB-U,6,10,,Dazzling Spodumain,0.53,Resplendant Kernite,0.3,Sylvite,0.17,,,,
1342,Immensea,PPFB-U,6,11,,Immaculate Jaspet,0.31,Jet Ochre,0.21,Sparkling Plagioclase,0.29,Sylvite,0.19,,
1343,Immensea,PPFB-U,6,12,,Bitumens,0.31,Coesite,0.16,Platinoid Omber,0.53,,,,
1344,Immensea,PPFB-U,6,13,,Bitumens,0.24,Brilliant Gneiss,0.17,Dazzling Spodumain,0.59,,,,
1345,Immensea,PPFB-U,6,14,,Brilliant Gneiss,0.31,Euxenite,0.16,Sperrylite,0.1,Zeolites,0.43,,
1346,Immensea,PPFB-U,6,15,,Bitumens,0.18,Lustrous Hedbergite,0.31,Opulent Pyroxeres,0.28,Scintillating Hemorphite,0.24,,
1347,Immensea,PPFB-U,6,16,,Bitumens,0.3,Coesite,0.26,Pellucid Crokite,0.23,Zeolites,0.21,,
1348,Immensea,PPFB-U,6,17,,Bitumens,0.23,Euxenite,0.35,Resplendant Kernite,0.19,Sylvite,0.23,,
1349,Immensea,PPFB-U,6,18,,Coesite,0.3,Resplendant Kernite,0.33,Scintillating Hemorphite,0.15,Sylvite,0.22,,
1350,Immensea,PPFB-U,6,19,,Coesite,0.23,Jet Ochre,0.17,Resplendant Kernite,0.6,,,,
1351,Immensea,PPFB-U,6,20,,Brilliant Gneiss,0.57,Pellucid Crokite,0.27,Sylvite,0.16,,,,
1352,Immensea,PPFB-U,6,21,,Flawless Arkonor,0.19,Resplendant Kernite,0.32,Sylvite,0.23,Zeolites,0.26,,
1353,Immensea,PPFB-U,6,22,,Bitumens,0.17,Dazzling Spodumain,0.63,Platinoid Omber,0.19,,,,
1354,Immensea,PPFB-U,6,23,,Dazzling Spodumain,0.38,Lustrous Hedbergite,0.31,Scheelite,0.11,Zircon,0.2,,
1355,Immensea,PPFB-U,6,24,,Brilliant Gneiss,0.18,Euxenite,0.28,Immaculate Jaspet,0.27,Sylvite,0.27,,
1356,Immensea,PPFB-U,7,1,,Bitumens,0.17,Cubic Bistot,0.19,Immaculate Jaspet,0.64,,,,
1357,Immensea,PPFB-U,7,2,,Bitumens,0.18,Brilliant Gneiss,0.46,Dazzling Spodumain,0.36,,,,
1358,Immensea,QE-E1D,1,1,,Glossy Scordite,0.21,Dazzling Spodumain,0.3,Bitumens,0.49,,,,
1359,Immensea,QE-E1D,3,1,,Glossy Scordite,0.37,Flawless Arkonor,0.32,Euxenite,0.19,Sperrylite,0.12,,
1360,Immensea,QE-E1D,5,1,,Glossy Scordite,0.34,Lustrous Hedbergite,0.25,Brilliant Gneiss,0.17,Coesite,0.24,,
1361,Immensea,QE-E1D,5,2,,Pure Jaspet,0.21,Sylvite,0.29,Bitumens,0.3,Zeolites,0.21,,
1362,Immensea,QE-E1D,6,1,,Stable Velspar,0.2,Glossy Scordite,0.28,Sylvite,0.23,Bitumens,0.29,,
1363,Immensea,QE-E1D,6,2,,Stable Velspar,0.19,Pellucid Crokite,0.28,Coesite,0.26,Sylvite,0.28,,
1364,Immensea,QE-E1D,6,3,,Glossy Scordite,0.18,Opulent Pyroxeres,0.33,Sparkling Plagioclase,0.27,Coesite,0.22,,
1365,Immensea,QE-E1D,7,1,,Lustrous Hedbergite,0.28,Pellucid Crokite,0.21,Bitumens,0.34,Zeolites,0.17,,
1366,Immensea,QE-E1D,7,2,,Stable Veldspar,0.45,Coesite,0.31,Sylvite,0.24,,,,
1367,Immensea,QE-E1D,7,3,,Glossy Scordite,0.25,Resplendant Kernite,0.32,Dazzling Spodumain,0.21,Coesite,0.22,,
1368,Immensea,QI-S9W,5,1,,Brilliant Gneiss,0.24,Coesite,0.31,Platinoid Omber,0.28,Sylvite,0.17,,
1369,Immensea,QI-S9W,6,1,,Immaculate Jaspet,0.19,Platinoid Omber,0.33,Stable Veldspar,0.28,Sylvite,0.2,,
1370,Immensea,QI-S9W,6,2,,Cinnabar,0.3,Coesite,0.21,Opulent Pyroxeres,0.19,Zircon,0.3,,
1371,Immensea,QI-S9W,7,1,,Cubic Bistot,0.24,Euxenite,0.3,Lustrous Hedbergite,0.27,Opulent Pyroxeres,0.2,,
1372,Immensea,QI-S9W,7,2,,Coesite,0.23,Lustrous Hedbergite,0.26,Pellucid Crokite,0.16,Sylvite,0.34,,
1373,Immensea,QI-S9W,7,3,,Cubic Bistot,0.36,Euxenite,0.2,Lustrous Hedbergite,0.36,Otavite,0.08,,
1374,Immensea,QI-S9W,7,4,,Euxenite,0.27,Opulent Pyroxeres,0.19,Pellucid Crokite,0.32,Resplendant Kernite,0.22,,
1375,Immensea,QI-S9W,7,5,,Coesite,0.17,Jet Ochre,0.63,Lustrous Hedbergite,0.2,,,,
1376,Immensea,QI-S9W,7,6,,Coesite,0.24,Dazzling Spodumain,0.31,Immaculate Jaspet,0.27,Jet Ochre,0.19,,
1377,Immensea,QI-S9W,7,7,,Euxenite,0.17,Immaculate Jaspet,0.4,Otavite,0.12,Pellucid Crokite,0.32,,
1378,Immensea,QI-S9W,7,8,,Glossy Scordite,0.3,Immaculate Jaspet,0.2,Platinoid Omber,0.3,Zeolites,0.2,,
1379,Immensea,QI-S9W,9,1,,Bitumens,0.33,Dazzling Spodumain,0.18,Opulent Pyroxeres,0.25,Zeolites,0.24,,
1380,Immensea,QI-S9W,9,2,,Coesite,0.19,Lustrous Hedbergite,0.53,Sylvite,0.28,,,,
1381,Immensea,QI-S9W,9,3,,Bitumens,0.22,Immaculate Jaspet,0.51,Platinoid Omber,0.27,,,,
1382,Immensea,QI-S9W,9,4,,Flawless Arkonor,0.34,Lustrous Hedbergite,0.18,Sparkling Plagioclase,0.32,Sylvite,0.16,,
1383,Immensea,QI-S9W,9,5,,Bitumens,0.19,Dazzling Spodumain,0.17,Jet Ochre,0.33,Sparkling Plagioclase,0.31,,
1384,Immensea,QI-S9W,9,6,,Coesite,0.23,Glossy Scordite,0.2,Immaculate Jaspet,0.31,Resplendant Kernite,0.26,,
1385,Immensea,QI-S9W,9,7,,Bitumens,0.19,Euxenite,0.31,Sparkling Plagioclase,0.29,Sylvite,0.21,,
1386,Immensea,QI-S9W,9,8,,Cobaltite,0.16,Euxenite,0.47,Resplendant Kernite,0.19,Sylvite,0.18,,
1387,Immensea,QI-S9W,9,9,,Coesite,0.17,Resplendant Kernite,0.22,Stable Veldspar,0.29,Sylvite,0.32,,
1388,Immensea,QI-S9W,9,10,,Bitumens,0.42,Euxenite,0.41,Stable Veldspar,0.17,,,,
1389,Immensea,QI-S9W,9,11,,Cubic Bistot,0.42,Euxenite,0.16,Jet Ochre,0.32,Otavite,0.09,,
1390,Immensea,QI-S9W,9,12,,Bitumens,0.23,Coesite,0.22,Euxenite,0.38,Immaculate Jaspet,0.17,,
1391,Immensea,QI-S9W,9,13,,Cubic Bistot,0.29,Resplendant Kernite,0.21,Zeolites,0.5,,,,
1392,Immensea,QI-S9W,9,14,,Bitumens,0.28,Lustrous Hedbergite,0.25,Resplendant Kernite,0.23,Zeolites,0.24,,
1393,Immensea,QI-S9W,9,15,,Bitumens,0.18,Pellucid Crokite,0.62,Scintillating Hemorphite,0.2,,,,
1394,Immensea,QI-S9W,9,16,,Cubic Bistot,0.21,Lustrous Hedbergite,0.27,Scintillating Hemorphite,0.3,Zeolites,0.21,,
1395,Immensea,QI-S9W,9,17,,Immaculate Jaspet,0.28,Opulent Pyroxeres,0.29,Sparkling Plagioclase,0.2,Zeolites,0.22,,
1396,Immensea,QI-S9W,9,18,,Bitumens,0.21,Dazzling Spodumain,0.21,Pellucid Crokite,0.32,Sylvite,0.25,,
1397,Immensea,REB-KR,1,1,,Lustrous Hedbergite,0.2,Pellucid Crokite,0.32,Coesite,0.19,Sylvite,0.29,,
1398,Immensea,REB-KR,2,1,,Jet Ochre,0.17,Flawless Arkonor,0.2,Bitumens,0.22,Chromite,0.41,,
1399,Immensea,REB-KR,2,2,,Platinoid Omber,0.35,Jet Ochre,0.23,Pellucid Crokite,0.25,Zeolites,0.16,,
1400,Immensea,REB-KR,2,3,,Lustrous Hedbergite,0.18,Coesite,0.25,Zeolites,0.56,,,,
1401,Immensea,REB-KR,2,4,,Platinoid Omber,0.32,Resplendant Kernite,0.22,Scintillating Hemorphite,0.25,Zeolites,0.21,,
1402,Immensea,REB-KR,2,5,,Glossy Scordite,0.31,Jet Ochre,0.21,Flawless Arknor,0.27,Sylvite,0.21,,
1403,Immensea,REB-KR,2,6,,Opulent Pyroxeres,0.27,Platinoid Omber,0.35,Dazzling Spodumain,0.18,Sylvite,0.2,,
1404,Immensea,REB-KR,2,7,,Stable Veldspar,0.17,Brilliant Gneiss,0.32,Coesite,0.2,Zeolites,0.31,,
1405,Immensea,REB-KR,2,8,,Stable Veldspar,0.17,Jet Ochre,0.62,Coesite,0.21,,,,
1406,Immensea,REB-KR,2,9,,Resplendant Kernite,0.28,Brilliant Gneiss,0.17,Coesite,0.32,Zeolites,0.23,,
1407,Immensea,REB-KR,2,10,,Platinoid Omber,0.39,Scintillating Hemorphite,0.31,Euxenite,0.2,Sperrylite,0.09,,
1408,Immensea,REB-KR,2,11,,Stable Veldspar,0.31,Resplendant Kernite,0.25,Pellucid Crokite,0.26,Sylvite,0.17,,
1409,Immensea,REB-KR,2,12,,Dazzling Spodumain,0.34,Cubic Bistot,0.31,Flawless Arknor,0.17,Sylvite,0.18,,
1410,Immensea,REB-KR,3,1,,Sparkling Plagioclase,0.2,Brilliant Gneiss,0.29,Jet Ochre,0.29,Coesite,0.22,,
1411,Immensea,REB-KR,3,2,,Platinoid Omber,0.32,Cubic Bistot,0.38,Euxenite,0.19,Chromite,0.11,,
1412,Immensea,REB-KR,3,3,,Platinoid Omber,0.27,Pure Jaspet,0.2,Cubic Bistot,0.2,Euxenite,0.33,,
